period,origin,arrivals,share,period_number,year,quarter,covid_period,rank
2001Q3,Laos,69.0,4.011631871961734e-06,119,2001,3,False,164
2001Q3,Mauritania,69.0,4.011631871961734e-06,119,2001,3,False,164
2001Q3,Suriname,68.0,3.953492279614462e-06,119,2001,3,False,167
2001Q3,Afghanistan,66.0,3.837213094919919e-06,119,2001,3,False,168
2001Q3,Djibouti,66.0,3.837213094919919e-06,119,2001,3,False,168
2001Q3,Sierra Leone,66.0,3.837213094919919e-06,119,2001,3,False,168
2001Q3,Malawi,65.0,3.779073502572648e-06,119,2001,3,False,171
2001Q3,New Caledonia,56.0,3.2558171714472045e-06,119,2001,3,False,172
2001Q3,Mongolia,55.0,3.197677579099933e-06,119,2001,3,False,173
2001Q3,Gibraltar,52.0,3.0232588020581185e-06,119,2001,3,False,174
2001Q3,Papua New Guinea,48.0,2.7907004326690325e-06,119,2001,3,False,175
2001Q3,Mozambique,47.0,2.732560840321761e-06,119,2001,3,False,176
2001Q3,Niger,47.0,2.732560840321761e-06,119,2001,3,False,176
2001Q3,Georgia,46.0,2.6744212479744892e-06,119,2001,3,False,178
2001Q3,Guam,45.0,2.6162816556272176e-06,119,2001,3,False,179
2001Q3,Turkmenistan,45.0,2.6162816556272176e-06,119,2001,3,False,179
2001Q3,Liberia,44.0,2.5581420632799464e-06,119,2001,3,False,181
2001Q3,Azerbaijan,43.0,2.500002470932675e-06,119,2001,3,False,182
2001Q3,Gambia,42.0,2.441862878585403e-06,119,2001,3,False,183
2001Q3,Greenland,41.0,2.3837232862381316e-06,119,2001,3,False,184
2001Q3,Kyrgyzstan,40.0,2.3255836938908604e-06,119,2001,3,False,185
2001Q3,Lesotho,33.0,1.9186065474599595e-06,119,2001,3,False,186
2001Q3,Bhutan,32.0,1.860466955112688e-06,119,2001,3,False,187
2001Q3,American Samoa,30.0,1.744187770418145e-06,119,2001,3,False,188
2001Q3,Vanuatu,26.0,1.5116294010290593e-06,119,2001,3,False,189
2001Q3,Somalia,24.0,1.3953502163345162e-06,119,2001,3,False,190
2001Q3,Eswatini,22.0,1.2790710316399732e-06,119,2001,3,False,191
2001Q3,Equatorial Guinea,18.0,1.0465126622508872e-06,119,2001,3,False,192
2001Q3,Maldives,18.0,1.0465126622508872e-06,119,2001,3,False,192
2001Q3,Central African Republic,17.0,9.883730699036156e-07,119,2001,3,False,194
2001Q3,San Marino,17.0,9.883730699036156e-07,119,2001,3,False,194
2001Q3,Cabo Verde,14.0,8.139542928618011e-07,119,2001,3,False,196
2001Q3,Palau,14.0,8.139542928618011e-07,119,2001,3,False,196
2001Q3,Kiribati,13.0,7.558147005145296e-07,119,2001,3,False,198
2001Q3,"Korea, North",13.0,7.558147005145296e-07,119,2001,3,False,198
2001Q3,Tajikistan,13.0,7.558147005145296e-07,119,2001,3,False,198
2001Q3,Marshall Islands,12.0,6.976751081672581e-07,119,2001,3,False,201
2001Q3,Nauru,11.0,6.395355158199866e-07,119,2001,3,False,202
2001Q3,Montserrat,9.0,5.232563311254436e-07,119,2001,3,False,203
2001Q3,"Saint Helena, Ascension and Tristan da Cunha",8.0,4.65116738778172e-07,119,2001,3,False,204
2001Q3,Comoros,7.0,4.0697714643090057e-07,119,2001,3,False,205
2001Q3,Cook Islands,6.0,3.4883755408362906e-07,119,2001,3,False,206
2001Q3,Guinea-Bissau,6.0,3.4883755408362906e-07,119,2001,3,False,206
2001Q3,Holy See (Vatican City State),6.0,3.4883755408362906e-07,119,2001,3,False,206
2001Q3,Tonga,5.0,2.9069796173635755e-07,119,2001,3,False,209
2001Q3,Netherlands Antilles,4.0,2.32558369389086e-07,119,2001,3,False,210
2001Q3,Samoa,4.0,2.32558369389086e-07,119,2001,3,False,210
2001Q3,Falkland Islands (Malvinas),3.0,1.7441877704181453e-07,119,2001,3,False,212
2001Q3,Northern Mariana Islands,3.0,1.7441877704181453e-07,119,2001,3,False,212
2001Q3,Solomon Islands,2.0,1.16279184694543e-07,119,2001,3,False,214
2001Q3,Mayotte,1.0,5.81395923472715e-08,119,2001,3,False,215
2001Q3,Antarctica,0.0,0.0,119,2001,3,False,216
2001Q3,Bouvet Island,0.0,0.0,119,2001,3,False,216
2001Q3,British Indian Ocean Territory,0.0,0.0,119,2001,3,False,216
2001Q3,"Micronesia, Federated States of",0.0,0.0,119,2001,3,False,216
2001Q3,Niue,0.0,0.0,119,2001,3,False,216
2001Q3,Pitcairn,0.0,0.0,119,2001,3,False,216
2001Q3,Timor-Leste,0.0,0.0,119,2001,3,False,216
2001Q3,Tuvalu,0.0,0.0,119,2001,3,False,216
2001Q3,United States Minor Outlying Islands,0.0,0.0,119,2001,3,False,216
2001Q3,Wallis and Futuna,0.0,0.0,119,2001,3,False,216
2001Q3,West Bank and Gaza,0.0,0.0,119,2001,3,False,216
2001Q4,United States,7344415.0,0.9178602716682892,120,2001,4,False,1
2001Q4,United Kingdom,142687.0,0.01783215253815766,120,2001,4,False,2
2001Q4,Japan,59362.0,0.007418701346094003,120,2001,4,False,3
2001Q4,France,57177.0,0.007145633349038389,120,2001,4,False,4
2001Q4,Germany,47786.0,0.005972003344301877,120,2001,4,False,5
2001Q4,Australia,29255.0,0.003656111786664534,120,2001,4,False,6
2001Q4,"Korea, South",25079.0,0.0031342207314223156,120,2001,4,False,7
2001Q4,Mexico,21981.0,0.0027470515529883135,120,2001,4,False,8
2001Q4,Hong Kong,19484.0,0.002434991695483568,120,2001,4,False,9
2001Q4,China,17047.0,0.0021304302726805778,120,2001,4,False,10
2001Q4,Netherlands,16039.0,0.002004456569691077,120,2001,4,False,11
2001Q4,Taiwan,15689.0,0.0019607157005975,120,2001,4,False,12
2001Q4,Israel,14906.0,0.0018628611277395843,120,2001,4,False,13
2001Q4,Switzerland,14796.0,0.0018491139974530317,120,2001,4,False,14
2001Q4,Italy,12341.0,0.001542303044239515,120,2001,4,False,15
2001Q4,India,9802.0,0.00122499428244354,120,2001,4,False,16
2001Q4,Philippines,7350.0,0.000918558250965111,120,2001,4,False,17
2001Q4,Belgium,6915.0,0.00086419459937738,120,2001,4,False,18
2001Q4,Sweden,5650.0,0.0007061026010820241,120,2001,4,False,19
2001Q4,Ireland,5595.0,0.0006992290359387477,120,2001,4,False,20
2001Q4,Bermuda,5436.0,0.0006793581839790944,120,2001,4,False,21
2001Q4,Brazil,5166.0,0.0006456152278211923,120,2001,4,False,22
2001Q4,New Zealand,5145.0,0.0006429907756755778,120,2001,4,False,23
2001Q4,Singapore,4580.0,0.0005723805155673753,120,2001,4,False,24
2001Q4,Denmark,4395.0,0.0005492603419036276,120,2001,4,False,25
2001Q4,Spain,4154.0,0.0005191416291849076,120,2001,4,False,26
2001Q4,"South Africa, Republic of",4128.0,0.0005158923074808134,120,2001,4,False,27
2001Q4,Austria,4035.0,0.0005042697336930915,120,2001,4,False,28
2001Q4,Russian Federation,3301.0,0.0004125388825082764,120,2001,4,False,29
2001Q4,Norway,3217.0,0.000402041073925818,120,2001,4,False,30
2001Q4,Trinidad and Tobago,3202.0,0.000400166465250379,120,2001,4,False,31
2001Q4,Portugal,3058.0,0.00038217022196616456,120,2001,4,False,32
2001Q4,Poland,2978.0,0.0003721723090304899,120,2001,4,False,33
2001Q4,Hungary,2969.0,0.0003710475438252265,120,2001,4,False,34
2001Q4,Indonesia,2865.0,0.0003580502570088494,120,2001,4,False,35
2001Q4,Argentina,2755.0,0.00034430312672229673,120,2001,4,False,36
2001Q4,Saint Pierre and Miquelon,2643.0,0.00033030604861235215,120,2001,4,False,37
2001Q4,Jamaica,2612.0,0.0003264318573497782,120,2001,4,False,38
2001Q4,Finland,2563.0,0.0003203081356766775,120,2001,4,False,39
2001Q4,Venezuela,2532.0,0.00031643394441410353,120,2001,4,False,40
2001Q4,Greece,2498.0,0.00031218483141644184,120,2001,4,False,41
2001Q4,Malaysia,2455.0,0.00030681095321351666,120,2001,4,False,42
2001Q4,Czechia,1865.0,0.00023307634531291593,120,2001,4,False,43
2001Q4,Barbados,1828.0,0.0002284523105801664,120,2001,4,False,44
2001Q4,Romania,1780.0,0.00022245356281876157,120,2001,4,False,45
2001Q4,Bahamas,1600.0,0.00019995825871349355,120,2001,4,False,46
2001Q4,Haiti,1571.0,0.0001963340152743115,120,2001,4,False,47
2001Q4,Costa Rica,1472.0,0.00018396159801641407,120,2001,4,False,48
2001Q4,Thailand,1465.0,0.00018308678063454255,120,2001,4,False,49
2001Q4,Colombia,1453.0,0.00018158709369419133,120,2001,4,False,50
2001Q4,Saudi Arabia,1447.0,0.00018083725022401573,120,2001,4,False,51
2001Q4,Lebanon,1296.0,0.00016196618955792978,120,2001,4,False,52
2001Q4,Iran,1245.0,0.00015559252006143716,120,2001,4,False,53
2001Q4,Chile,1243.0,0.0001553425722380453,120,2001,4,False,54
2001Q4,Cayman Islands,1236.0,0.00015446775485617378,120,2001,4,False,55
2001Q4,Ukraine,1230.0,0.00015371791138599818,120,2001,4,False,56
2001Q4,Pakistan,1212.0,0.00015146838097547137,120,2001,4,False,57
2001Q4,Morocco,1148.0,0.00014347005062693164,120,2001,4,False,58
2001Q4,United Arab Emirates,1124.0,0.00014047067674622922,120,2001,4,False,59
2001Q4,Türkiye,987.0,0.00012334925084388633,120,2001,4,False,60
2001Q4,Peru,975.0,0.00012184956390353513,120,2001,4,False,61
2001Q4,Iceland,945.0,0.00011810034655265713,120,2001,4,False,62
2001Q4,Cuba,918.0,0.00011472605093686693,120,2001,4,False,63
2001Q4,Serbia and Montenegro,904.0,0.00011297641617312386,120,2001,4,False,64
2001Q4,Zimbabwe,836.0,0.00010447819017780039,120,2001,4,False,65
2001Q4,Egypt,815.0,0.00010185373803218578,120,2001,4,False,66
2001Q4,Guyana,740.0,9.248069465499076e-05,120,2001,4,False,67
2001Q4,Viet Nam,624.0,7.798372089826249e-05,120,2001,4,False,68
2001Q4,Slovakia,604.0,7.548424266434382e-05,120,2001,4,False,69
2001Q4,Kenya,595.0,7.435947745908042e-05,120,2001,4,False,70
2001Q4,Croatia,581.0,7.260984269533735e-05,120,2001,4,False,71
2001Q4,Sri Lanka,550.0,6.873565143276342e-05,120,2001,4,False,72
2001Q4,Tunisia,545.0,6.811078187428374e-05,120,2001,4,False,73
2001Q4,Dominican Republic,504.0,6.298685149475046e-05,120,2001,4,False,74
2001Q4,Nigeria,497.0,6.211203411287893e-05,120,2001,4,False,75
2001Q4,Saint Vincent and the Grenadines,481.0,6.0112451525744e-05,120,2001,4,False,76
2001Q4,Bangladesh,474.0,5.9237634143872466e-05,120,2001,4,False,77
2001Q4,Ecuador,463.0,5.78629211152172e-05,120,2001,4,False,78
2001Q4,Guatemala,447.0,5.5863338528082266e-05,120,2001,4,False,79
2001Q4,El Salvador,426.0,5.323888638246766e-05,120,2001,4,False,80
2001Q4,Luxembourg,422.0,5.2738990735683924e-05,120,2001,4,False,81
2001Q4,Grenada,420.0,5.248904291229206e-05,120,2001,4,False,82
2001Q4,Saint Lucia,385.0,4.811495600293439e-05,120,2001,4,False,83
2001Q4,Bulgaria,365.0,4.561547776901572e-05,120,2001,4,False,84
2001Q4,Slovenia,360.0,4.499060821053605e-05,120,2001,4,False,85
2001Q4,Turks and Caicos Islands,326.0,4.074149521287431e-05,120,2001,4,False,86
2001Q4,Antigua and Barbuda,323.0,4.036657347778651e-05,120,2001,4,False,87
2001Q4,Kuwait,314.0,3.924180827252311e-05,120,2001,4,False,88
2001Q4,Bosnia and Herzegovina,284.0,3.5492590921645104e-05,120,2001,4,False,89
2001Q4,Uruguay,271.0,3.386793006959797e-05,120,2001,4,False,90
2001Q4,Ghana,269.0,3.3617982246206104e-05,120,2001,4,False,91
2001Q4,Latvia,262.0,3.274316486433457e-05,120,2001,4,False,92
2001Q4,Syria,256.0,3.199332139415897e-05,120,2001,4,False,93
2001Q4,Puerto Rico,252.0,3.149342574737523e-05,120,2001,4,False,94
2001Q4,Martinique,251.0,3.13684518356793e-05,120,2001,4,False,95
2001Q4,Malta,249.0,3.1118504012287434e-05,120,2001,4,False,96
2001Q4,Guadeloupe,241.0,3.0118712718719968e-05,120,2001,4,False,97
2001Q4,Algeria,239.0,2.98687648953281e-05,120,2001,4,False,98
2001Q4,Cyprus,237.0,2.9618817071936233e-05,120,2001,4,False,99
2001Q4,Libya,237.0,2.9618817071936233e-05,120,2001,4,False,99
2001Q4,Monaco,224.0,2.79941562198891e-05,120,2001,4,False,101
2001Q4,Bolivia,220.0,2.7494260573105364e-05,120,2001,4,False,102
2001Q4,Tanzania,218.0,2.72443127497135e-05,120,2001,4,False,103
2001Q4,Jordan,217.0,2.7119338838017563e-05,120,2001,4,False,104
2001Q4,Fiji,215.0,2.6869391014625697e-05,120,2001,4,False,105
2001Q4,Honduras,215.0,2.6869391014625697e-05,120,2001,4,False,105
2001Q4,Côte d'Ivoire,193.0,2.411996495731516e-05,120,2001,4,False,107
2001Q4,Ethiopia,193.0,2.411996495731516e-05,120,2001,4,False,107
2001Q4,Panama,193.0,2.411996495731516e-05,120,2001,4,False,107
2001Q4,Guinea,191.0,2.3870017133923295e-05,120,2001,4,False,110
2001Q4,Cameroon,185.0,2.312017366374769e-05,120,2001,4,False,111
2001Q4,Senegal,177.0,2.2120382370180225e-05,120,2001,4,False,112
2001Q4,Democratic Republic of the Congo,172.0,2.1495512811700558e-05,120,2001,4,False,113
2001Q4,Lithuania,171.0,2.1370538900004625e-05,120,2001,4,False,114
2001Q4,Oman,167.0,2.087064325322089e-05,120,2001,4,False,115
2001Q4,Estonia,160.0,1.9995825871349357e-05,120,2001,4,False,116
2001Q4,Qatar,149.0,1.862111284269409e-05,120,2001,4,False,117
2001Q4,Kazakhstan,137.0,1.7121425902342884e-05,120,2001,4,False,118
2001Q4,Paraguay,134.0,1.6746504167255086e-05,120,2001,4,False,119
2001Q4,Macao,132.0,1.649655634386322e-05,120,2001,4,False,120
2001Q4,Belize,123.0,1.5371791138599818e-05,120,2001,4,False,121
2001Q4,Aruba,122.0,1.5246817226903883e-05,120,2001,4,False,122
2001Q4,Brunei Darussalam,119.0,1.4871895491816083e-05,120,2001,4,False,123
2001Q4,Uganda,119.0,1.4871895491816083e-05,120,2001,4,False,123
2001Q4,Belarus,117.0,1.4621947668424217e-05,120,2001,4,False,125
2001Q4,Mali,117.0,1.4621947668424217e-05,120,2001,4,False,125
2001Q4,Bahrain,111.0,1.3872104198248615e-05,120,2001,4,False,127
2001Q4,Nicaragua,109.0,1.362215637485675e-05,120,2001,4,False,128
2001Q4,Mauritius,107.0,1.3372208551464882e-05,120,2001,4,False,129
2001Q4,Saint Kitts and Nevis,107.0,1.3372208551464882e-05,120,2001,4,False,129
2001Q4,North Macedonia,105.0,1.3122260728073015e-05,120,2001,4,False,131
2001Q4,Zambia,103.0,1.2872312904681147e-05,120,2001,4,False,132
2001Q4,Nepal,101.0,1.2622365081289282e-05,120,2001,4,False,133
2001Q4,Albania,96.0,1.1997495522809614e-05,120,2001,4,False,134
2001Q4,Gabon,94.0,1.1747547699417747e-05,120,2001,4,False,135
2001Q4,Iraq,87.0,1.0872730317546212e-05,120,2001,4,False,136
2001Q4,Virgin Islands,85.0,1.0622782494154346e-05,120,2001,4,False,137
2001Q4,French Polynesia,76.0,9.498017288890944e-06,120,2001,4,False,138
2001Q4,Afghanistan,74.0,9.248069465499078e-06,120,2001,4,False,139
2001Q4,Sudan,74.0,9.248069465499078e-06,120,2001,4,False,139
2001Q4,Botswana,71.0,8.873147730411276e-06,120,2001,4,False,141
2001Q4,Burkina Faso,68.0,8.498225995323476e-06,120,2001,4,False,142
2001Q4,Dominica,65.0,8.123304260235675e-06,120,2001,4,False,143
2001Q4,Moldova,64.0,7.998330348539743e-06,120,2001,4,False,144
2001Q4,Cambodia,63.0,7.873356436843808e-06,120,2001,4,False,145
2001Q4,Benin,61.0,7.6234086134519416e-06,120,2001,4,False,146
2001Q4,Liechtenstein,58.0,7.248486878364141e-06,120,2001,4,False,147
2001Q4,Angola,54.0,6.7485912315804074e-06,120,2001,4,False,148
2001Q4,Chad,54.0,6.7485912315804074e-06,120,2001,4,False,148
2001Q4,Papua New Guinea,54.0,6.7485912315804074e-06,120,2001,4,False,148
2001Q4,Madagascar,52.0,6.498643408188541e-06,120,2001,4,False,151
2001Q4,Réunion,52.0,6.498643408188541e-06,120,2001,4,False,151
2001Q4,Burundi,51.0,6.373669496492607e-06,120,2001,4,False,153
2001Q4,Malawi,51.0,6.373669496492607e-06,120,2001,4,False,153
2001Q4,Togo,51.0,6.373669496492607e-06,120,2001,4,False,153
2001Q4,Yemen,51.0,6.373669496492607e-06,120,2001,4,False,153
2001Q4,Greenland,48.0,5.998747761404807e-06,120,2001,4,False,157
2001Q4,Somalia,45.0,5.623826026317006e-06,120,2001,4,False,158
2001Q4,Rwanda,44.0,5.498852114621073e-06,120,2001,4,False,159
2001Q4,Faroe Islands,43.0,5.373878202925139e-06,120,2001,4,False,160
2001Q4,Mauritania,38.0,4.749008644445472e-06,120,2001,4,False,161
2001Q4,Mozambique,36.0,4.499060821053605e-06,120,2001,4,False,162
2001Q4,Namibia,36.0,4.499060821053605e-06,120,2001,4,False,162
2001Q4,New Caledonia,35.0,4.3740869093576715e-06,120,2001,4,False,164
2001Q4,Andorra,34.0,4.249112997661738e-06,120,2001,4,False,165
2001Q4,Myanmar,33.0,4.124139085965805e-06,120,2001,4,False,166
2001Q4,Eritrea,31.0,3.874191262573938e-06,120,2001,4,False,167
2001Q4,Kyrgyzstan,31.0,3.874191262573938e-06,120,2001,4,False,167
2001Q4,Armenia,28.0,3.4992695274861374e-06,120,2001,4,False,169
2001Q4,Mongolia,27.0,3.3742956157902037e-06,120,2001,4,False,170
2001Q4,Laos,26.0,3.2493217040942704e-06,120,2001,4,False,171
2001Q4,Azerbaijan,24.0,2.9993738807024035e-06,120,2001,4,False,172
2001Q4,Uzbekistan,23.0,2.87439996900647e-06,120,2001,4,False,173
2001Q4,Anguilla,21.0,2.624452145614603e-06,120,2001,4,False,174
2001Q4,Vanuatu,20.0,2.4994782339186696e-06,120,2001,4,False,175
2001Q4,Georgia,19.0,2.374504322222736e-06,120,2001,4,False,176
2001Q4,Cabo Verde,18.0,2.2495304105268026e-06,120,2001,4,False,177
2001Q4,Gambia,18.0,2.2495304105268026e-06,120,2001,4,False,177
2001Q4,Suriname,17.0,2.124556498830869e-06,120,2001,4,False,179
2001Q4,Equatorial Guinea,16.0,1.9995825871349357e-06,120,2001,4,False,180
2001Q4,Seychelles,15.0,1.8746086754390022e-06,120,2001,4,False,181
2001Q4,Sierra Leone,14.0,1.7496347637430687e-06,120,2001,4,False,182
2001Q4,Bhutan,13.0,1.6246608520471352e-06,120,2001,4,False,183
2001Q4,Tonga,13.0,1.6246608520471352e-06,120,2001,4,False,183
2001Q4,Tajikistan,11.0,1.3747130286552683e-06,120,2001,4,False,185
2001Q4,Djibouti,10.0,1.2497391169593348e-06,120,2001,4,False,186
2001Q4,Gibraltar,10.0,1.2497391169593348e-06,120,2001,4,False,186
2001Q4,Eswatini,9.0,1.1247652052634013e-06,120,2001,4,False,188
2001Q4,Maldives,8.0,9.997912935674678e-07,120,2001,4,False,189
2001Q4,Niger,8.0,9.997912935674678e-07,120,2001,4,False,189
2001Q4,Central African Republic,7.0,8.748173818715344e-07,120,2001,4,False,191
2001Q4,Guam,7.0,8.748173818715344e-07,120,2001,4,False,191
2001Q4,Liberia,7.0,8.748173818715344e-07,120,2001,4,False,191
2001Q4,Palau,7.0,8.748173818715344e-07,120,2001,4,False,191
2001Q4,American Samoa,6.0,7.498434701756009e-07,120,2001,4,False,195
2001Q4,French Guiana,6.0,7.498434701756009e-07,120,2001,4,False,195
2001Q4,Guinea-Bissau,6.0,7.498434701756009e-07,120,2001,4,False,195
2001Q4,Northern Mariana Islands,6.0,7.498434701756009e-07,120,2001,4,False,195
2001Q4,Nauru,5.0,6.248695584796674e-07,120,2001,4,False,199
2001Q4,Samoa,4.0,4.998956467837339e-07,120,2001,4,False,200
2001Q4,Turkmenistan,4.0,4.998956467837339e-07,120,2001,4,False,200
2001Q4,Comoros,3.0,3.7492173508780044e-07,120,2001,4,False,202
2001Q4,Cook Islands,3.0,3.7492173508780044e-07,120,2001,4,False,202
2001Q4,Lesotho,3.0,3.7492173508780044e-07,120,2001,4,False,202
2001Q4,Marshall Islands,3.0,3.7492173508780044e-07,120,2001,4,False,202
2001Q4,Holy See (Vatican City State),2.0,2.4994782339186696e-07,120,2001,4,False,206
2001Q4,Kiribati,2.0,2.4994782339186696e-07,120,2001,4,False,206
2001Q4,Montserrat,2.0,2.4994782339186696e-07,120,2001,4,False,206
2001Q4,Solomon Islands,2.0,2.4994782339186696e-07,120,2001,4,False,206
2001Q4,San Marino,1.0,1.2497391169593348e-07,120,2001,4,False,210
2001Q4,Tuvalu,1.0,1.2497391169593348e-07,120,2001,4,False,210
2001Q4,Antarctica,0.0,0.0,120,2001,4,False,212
2001Q4,Bouvet Island,0.0,0.0,120,2001,4,False,212
2001Q4,British Indian Ocean Territory,0.0,0.0,120,2001,4,False,212
2001Q4,Falkland Islands (Malvinas),0.0,0.0,120,2001,4,False,212
2001Q4,"Korea, North",0.0,0.0,120,2001,4,False,212
2001Q4,Mayotte,0.0,0.0,120,2001,4,False,212
2001Q4,"Micronesia, Federated States of",0.0,0.0,120,2001,4,False,212
2001Q4,Netherlands Antilles,0.0,0.0,120,2001,4,False,212
2001Q4,Niue,0.0,0.0,120,2001,4,False,212
2001Q4,Pitcairn,0.0,0.0,120,2001,4,False,212
2001Q4,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,120,2001,4,False,212
2001Q4,Timor-Leste,0.0,0.0,120,2001,4,False,212
2001Q4,United States Minor Outlying Islands,0.0,0.0,120,2001,4,False,212
2001Q4,Wallis and Futuna,0.0,0.0,120,2001,4,False,212
2001Q4,West Bank and Gaza,0.0,0.0,120,2001,4,False,212
2002Q1,United States,7280029.0,0.9259749568017868,121,2002,1,False,1
2002Q1,United Kingdom,132662.0,0.01687379126089177,121,2002,1,False,2
2002Q1,Japan,55698.0,0.007084443364709938,121,2002,1,False,3
2002Q1,France,49791.0,0.0063331092601578605,121,2002,1,False,4
2002Q1,Germany,33798.0,0.004298897928838853,121,2002,1,False,5
2002Q1,"Korea, South",27412.0,0.0034866379674930665,121,2002,1,False,6
2002Q1,Australia,26736.0,0.0034006549211620684,121,2002,1,False,7
2002Q1,Mexico,24111.0,0.003066771050424096,121,2002,1,False,8
2002Q1,Hong Kong,23592.0,0.003000757439409617,121,2002,1,False,9
2002Q1,Taiwan,16334.0,0.0020775844360510633,121,2002,1,False,10
2002Q1,China,15722.0,0.001999741796473296,121,2002,1,False,11
2002Q1,Israel,14393.0,0.0018307011624882426,121,2002,1,False,12
2002Q1,Switzerland,12897.0,0.0016404191546314781,121,2002,1,False,13
2002Q1,Netherlands,11015.0,0.0014010403185442917,121,2002,1,False,14
2002Q1,Italy,9366.0,0.0011912976507930855,121,2002,1,False,15
2002Q1,India,7584.0,0.0009646382002578219,121,2002,1,False,16
2002Q1,Philippines,6310.0,0.000802593228326326,121,2002,1,False,17
2002Q1,Belgium,6173.0,0.0007851676701201918,121,2002,1,False,18
2002Q1,Sweden,5693.0,0.0007241146194709626,121,2002,1,False,19
2002Q1,Brazil,5410.0,0.0006881187583590212,121,2002,1,False,20
2002Q1,New Zealand,4749.0,0.0006040436198608117,121,2002,1,False,21
2002Q1,Ireland,4122.0,0.0005242930724502561,121,2002,1,False,22
2002Q1,Norway,3925.0,0.0004992358829129682,121,2002,1,False,23
2002Q1,Bermuda,3842.0,0.0004886787929048724,121,2002,1,False,24
2002Q1,Austria,3347.0,0.0004257178344228547,121,2002,1,False,25
2002Q1,Denmark,3242.0,0.0004123624795933358,121,2002,1,False,26
2002Q1,Spain,3113.0,0.00039595447223135543,121,2002,1,False,27
2002Q1,Singapore,2949.0,0.0003750946799262021,121,2002,1,False,28
2002Q1,Saint Pierre and Miquelon,2601.0,0.0003308312182055109,121,2002,1,False,29
2002Q1,Argentina,2464.0,0.00031340565999937676,121,2002,1,False,30
2002Q1,"South Africa, Republic of",2322.0,0.0002953441325156464,121,2002,1,False,31
2002Q1,Greece,2264.0,0.00028796688889553125,121,2002,1,False,32
2002Q1,Poland,2209.0,0.00028097122684197373,121,2002,1,False,33
2002Q1,Finland,2178.0,0.0002770282173208777,121,2002,1,False,34
2002Q1,Trinidad and Tobago,2117.0,0.00026926939213420476,121,2002,1,False,35
