period,origin,arrivals,share,period_number,year,covid_period,rank
2002,Greenland,368.0,8.196673843210994e-06,31,2002,False,144
2002,Afghanistan,356.0,7.929391000497592e-06,31,2002,False,145
2002,Benin,346.0,7.706655298236424e-06,31,2002,False,146
2002,Réunion,336.0,7.483919595975255e-06,31,2002,False,147
2002,New Caledonia,333.0,7.417098885296904e-06,31,2002,False,148
2002,Moldova,328.0,7.30573103416632e-06,31,2002,False,149
2002,Iraq,326.0,7.261183893714087e-06,31,2002,False,150
2002,Madagascar,313.0,6.971627480774568e-06,31,2002,False,151
2002,Armenia,309.0,6.882533199870101e-06,31,2002,False,152
2002,Angola,288.0,6.414788225121647e-06,31,2002,False,153
2002,Burundi,280.0,6.2365996633127126e-06,31,2002,False,154
2002,Myanmar,273.0,6.080684671729894e-06,31,2002,False,155
2002,Namibia,266.0,5.924769680147077e-06,31,2002,False,156
2002,Yemen,261.0,5.8134018290164924e-06,31,2002,False,157
2002,Mongolia,252.0,5.612939696981441e-06,31,2002,False,158
2002,Rwanda,228.0,5.078374011554637e-06,31,2002,False,159
2002,Andorra,217.0,4.833364739067352e-06,31,2002,False,160
2002,Malawi,203.0,4.521534755901716e-06,31,2002,False,161
2002,Mozambique,201.0,4.476987615449483e-06,31,2002,False,162
2002,Togo,195.0,4.3433461940927815e-06,31,2002,False,163
2002,Suriname,191.0,4.2542519131883145e-06,31,2002,False,164
2002,Georgia,181.0,4.031516210927147e-06,31,2002,False,165
2002,Mauritania,170.0,3.7865069384398613e-06,31,2002,False,166
2002,Seychelles,170.0,3.7865069384398613e-06,31,2002,False,166
2002,Laos,167.0,3.719686227761511e-06,31,2002,False,168
2002,Kyrgyzstan,161.0,3.5860448064048095e-06,31,2002,False,169
2002,Anguilla,159.0,3.541497665952576e-06,31,2002,False,170
2002,Eritrea,154.0,3.430129814821992e-06,31,2002,False,171
2002,Uzbekistan,146.0,3.251941253013057e-06,31,2002,False,172
2002,Papua New Guinea,136.0,3.029205550751889e-06,31,2002,False,173
2002,Chad,130.0,2.895564129395188e-06,31,2002,False,174
2002,Sierra Leone,119.0,2.6505548569079027e-06,31,2002,False,175
2002,Somalia,113.0,2.5169134355512017e-06,31,2002,False,176
2002,Azerbaijan,110.0,2.4500927248728513e-06,31,2002,False,177
2002,Bhutan,105.0,2.3387248737422673e-06,31,2002,False,178
2002,Faroe Islands,99.0,2.205083452385566e-06,31,2002,False,179
2002,Liberia,98.0,2.1828098821594494e-06,31,2002,False,180
2002,Niger,91.0,2.0268948905766316e-06,31,2002,False,181
2002,Maldives,86.0,1.9155270394460476e-06,31,2002,False,182
2002,Eswatini,78.0,1.7373384776371128e-06,31,2002,False,183
2002,Gambia,75.0,1.6705177669587623e-06,31,2002,False,184
2002,"Korea, North",69.0,1.5368763456020612e-06,31,2002,False,185
2002,Equatorial Guinea,63.0,1.4032349242453603e-06,31,2002,False,186
2002,Djibouti,55.0,1.2250463624364256e-06,31,2002,False,187
2002,Gibraltar,54.0,1.2027727922103089e-06,31,2002,False,188
2002,Lesotho,49.0,1.0914049410797247e-06,31,2002,False,189
2002,Tonga,48.0,1.0691313708536078e-06,31,2002,False,190
2002,Vanuatu,47.0,1.046857800627491e-06,31,2002,False,191
2002,Tajikistan,38.0,8.463956685924395e-07,31,2002,False,192
2002,French Guiana,37.0,8.241220983663227e-07,31,2002,False,193
2002,Guam,35.0,7.795749579140891e-07,31,2002,False,194
2002,Montserrat,35.0,7.795749579140891e-07,31,2002,False,194
2002,Cabo Verde,30.0,6.682071067835049e-07,31,2002,False,196
2002,American Samoa,28.0,6.236599663312712e-07,31,2002,False,197
2002,Palau,19.0,4.2319783429621977e-07,31,2002,False,198
2002,Nauru,18.0,4.0092426407010296e-07,31,2002,False,199
2002,Turkmenistan,18.0,4.0092426407010296e-07,31,2002,False,199
2002,Central African Republic,17.0,3.786506938439861e-07,31,2002,False,201
2002,Tuvalu,17.0,3.786506938439861e-07,31,2002,False,201
2002,San Marino,16.0,3.563771236178693e-07,31,2002,False,203
2002,Marshall Islands,15.0,3.3410355339175245e-07,31,2002,False,204
2002,Comoros,13.0,2.895564129395188e-07,31,2002,False,205
2002,Guinea-Bissau,13.0,2.895564129395188e-07,31,2002,False,205
2002,Samoa,13.0,2.895564129395188e-07,31,2002,False,205
2002,Holy See (Vatican City State),12.0,2.6728284271340194e-07,31,2002,False,208
2002,Solomon Islands,12.0,2.6728284271340194e-07,31,2002,False,208
2002,Kiribati,11.0,2.4500927248728514e-07,31,2002,False,210
2002,Cook Islands,10.0,2.227357022611683e-07,31,2002,False,211
2002,Northern Mariana Islands,10.0,2.227357022611683e-07,31,2002,False,211
2002,Falkland Islands (Malvinas),9.0,2.0046213203505148e-07,31,2002,False,213
2002,Sao Tome and Principe,7.0,1.559149915828178e-07,31,2002,False,214
2002,"Saint Helena, Ascension and Tristan da Cunha",4.0,8.909428090446733e-08,31,2002,False,215
2002,Mayotte,1.0,2.2273570226116832e-08,31,2002,False,216
2002,"Micronesia, Federated States of",1.0,2.2273570226116832e-08,31,2002,False,216
2002,Antarctica,0.0,0.0,31,2002,False,218
2002,Bouvet Island,0.0,0.0,31,2002,False,218
2002,British Indian Ocean Territory,0.0,0.0,31,2002,False,218
2002,Christmas Island,0.0,0.0,31,2002,False,218
2002,Netherlands Antilles,0.0,0.0,31,2002,False,218
2002,Niue,0.0,0.0,31,2002,False,218
2002,Pitcairn,0.0,0.0,31,2002,False,218
2002,Svalbard and Jan Mayen,0.0,0.0,31,2002,False,218
2002,Timor-Leste,0.0,0.0,31,2002,False,218
2002,Tokelau,0.0,0.0,31,2002,False,218
2002,United States Minor Outlying Islands,0.0,0.0,31,2002,False,218
2002,Wallis and Futuna,0.0,0.0,31,2002,False,218
2002,West Bank and Gaza,0.0,0.0,31,2002,False,218
2003,United States,35509444.0,0.912777441710819,32,2003,False,1
2003,United Kingdom,723190.0,0.018589745253990663,32,2003,False,2
2003,France,280883.0,0.007220154338661568,32,2003,False,3
2003,Japan,273880.0,0.007040140806928971,32,2003,False,4
2003,Germany,271564.0,0.006980607558393672,32,2003,False,5
2003,Australia,156607.0,0.004025614617170751,32,2003,False,6
2003,"Korea, South",148557.0,0.0038186877386262126,32,2003,False,7
2003,Mexico,144059.0,0.003703065738664308,32,2003,False,8
2003,Netherlands,106242.0,0.0027309721031464427,32,2003,False,9
2003,Hong Kong,93961.0,0.002415286513655079,32,2003,False,10
2003,Switzerland,83642.0,0.0021500345310835147,32,2003,False,11
2003,China,77533.0,0.0019930014502103984,32,2003,False,12
2003,Taiwan,69272.0,0.0017806507739797856,32,2003,False,13
2003,Italy,62164.0,0.0015979381960053037,32,2003,False,14
2003,Israel,59870.0,0.0015389704619206861,32,2003,False,15
2003,India,59492.0,0.001529253895449899,32,2003,False,16
2003,Belgium,37787.0,0.000971322479448755,32,2003,False,17
2003,Philippines,33263.0,0.0008550321442269547,32,2003,False,18
2003,Spain,31909.0,0.0008202273003077864,32,2003,False,19
2003,Brazil,31595.0,0.0008121558667844342,32,2003,False,20
2003,Ireland,31061.0,0.0007984292887542747,32,2003,False,21
2003,New Zealand,30300.0,0.0007788676298011824,32,2003,False,22
2003,Sweden,26362.0,0.0006776405431293323,32,2003,False,23
2003,Austria,25430.0,0.0006536832945823125,32,2003,False,24
2003,Bermuda,23345.0,0.0006000879477791618,32,2003,False,25
2003,Denmark,23114.0,0.0005941500460470142,32,2003,False,26
2003,Poland,20445.0,0.0005255428610985205,32,2003,False,27
2003,Trinidad and Tobago,17831.0,0.00045834946227672876,32,2003,False,28
2003,Singapore,17481.0,0.0004493526414704445,32,2003,False,29
2003,"South Africa, Republic of",17152.0,0.0004408956299125373,32,2003,False,30
2003,Norway,16760.0,0.00043081919060949887,32,2003,False,31
2003,Portugal,16430.0,0.000422336473849288,32,2003,False,32
2003,Jamaica,16140.0,0.00041488196518122387,32,2003,False,33
2003,Saint Pierre and Miquelon,14478.0,0.00037215991895252535,32,2003,False,34
2003,Russian Federation,12681.0,0.00032596767041283146,32,2003,False,35
2003,Indonesia,11997.0,0.0003083853120371216,32,2003,False,36
2003,Finland,11001.0,0.0002827829305426669,32,2003,False,37
2003,Greece,10818.0,0.0002780788785210954,32,2003,False,38
2003,Romania,10393.0,0.00026715416754203593,32,2003,False,39
2003,Czechia,10227.0,0.0002628871039596268,32,2003,False,40
2003,Argentina,9655.0,0.0002481837282419279,32,2003,False,41
2003,Costa Rica,9096.0,0.00023381452015417672,32,2003,False,42
2003,United Arab Emirates,8964.0,0.00023042143345009236,32,2003,False,43
2003,Saudi Arabia,8568.0,0.00022024217333783928,32,2003,False,44
2003,Barbados,8524.0,0.00021911114443647783,32,2003,False,45
2003,Thailand,8290.0,0.0002130961270974192,32,2003,False,46
2003,Iran,8225.0,0.00021142528894768067,32,2003,False,47
2003,Pakistan,8045.0,0.0002067983525330202,32,2003,False,48
2003,Morocco,7877.0,0.00020247987854600375,32,2003,False,49
2003,Colombia,7784.0,0.0002000892947317625,32,2003,False,50
2003,Bahamas,7710.0,0.00019818710976129096,32,2003,False,51
2003,Hungary,7642.0,0.00019643915600464144,32,2003,False,52
2003,Chile,6932.0,0.00017818846236903617,32,2003,False,53
2003,Malaysia,6715.0,0.0001726104334691399,32,2003,False,54
2003,Lebanon,6711.0,0.00017250761265992523,32,2003,False,55
2003,Venezuela,6572.0,0.0001689345895397152,32,2003,False,56
2003,Egypt,6529.0,0.0001678292658406574,32,2003,False,57
2003,Haiti,6398.0,0.00016446188433887673,32,2003,False,58
2003,Peru,6030.0,0.00015500236989112639,32,2003,False,59
2003,Cayman Islands,5290.0,0.00013598052018641105,32,2003,False,60
2003,Türkiye,5038.0,0.00012950280920588636,32,2003,False,61
2003,Ukraine,4485.0,0.00011528783233195719,32,2003,False,62
2003,Serbia and Montenegro,4039.0,0.00010382331210452064,32,2003,False,63
2003,Cuba,3797.0,9.760265314703265e-05,32,2003,False,64
2003,Slovakia,3680.0,9.459514447750334e-05,32,2003,False,65
2003,Guyana,3504.0,9.007102887205752e-05,32,2003,False,66
2003,Nigeria,3317.0,8.526415604127135e-05,32,2003,False,67
2003,Sri Lanka,3242.0,8.333626586849614e-05,32,2003,False,68
2003,Kenya,3119.0,8.017452598514481e-05,32,2003,False,69
2003,Viet Nam,2935.0,7.544476876126964e-05,32,2003,False,70
2003,Dominican Republic,2806.0,7.21287976640963e-05,32,2003,False,71
2003,Saint Vincent and the Grenadines,2759.0,7.092065315582382e-05,32,2003,False,72
2003,Tunisia,2730.0,7.017520228901742e-05,32,2003,False,73
2003,Bangladesh,2682.0,6.894135257844129e-05,32,2003,False,74
2003,Croatia,2617.0,6.727051442870277e-05,32,2003,False,75
2003,Iceland,2474.0,6.359467049927806e-05,32,2003,False,76
2003,Luxembourg,2438.0,6.266928321634596e-05,32,2003,False,77
2003,Ecuador,2424.0,6.230941038409459e-05,32,2003,False,78
2003,Kuwait,2406.0,6.184671674262854e-05,32,2003,False,79
2003,Guatemala,2351.0,6.043293061592672e-05,32,2003,False,80
2003,Saint Lucia,2144.0,5.511195373906716e-05,32,2003,False,81
2003,Slovenia,2084.0,5.3569641600847e-05,32,2003,False,82
2003,Algeria,2036.0,5.2335791890270865e-05,32,2003,False,83
2003,Bulgaria,1933.0,4.968815605299292e-05,32,2003,False,84
2003,El Salvador,1772.0,4.554961848210215e-05,32,2003,False,85
2003,Guadeloupe,1741.0,4.47527572106884e-05,32,2003,False,86
2003,Uruguay,1598.0,4.1076913281263675e-05,32,2003,False,87
2003,Jordan,1539.0,3.956030634534718e-05,32,2003,False,88
2003,Martinique,1527.0,3.925184391770315e-05,32,2003,False,89
2003,Antigua and Barbuda,1469.0,3.776094218409033e-05,32,2003,False,90
2003,Panama,1430.0,3.675843929424722e-05,32,2003,False,91
2003,Qatar,1409.0,3.621863004587016e-05,32,2003,False,92
2003,Tanzania,1367.0,3.513901154911605e-05,32,2003,False,93
2003,Bosnia and Herzegovina,1338.0,3.4393560682309636e-05,32,2003,False,94
2003,Malta,1338.0,3.4393560682309636e-05,32,2003,False,94
2003,Cyprus,1318.0,3.387945663623625e-05,32,2003,False,96
2003,Puerto Rico,1308.0,3.362240461319956e-05,32,2003,False,97
2003,Syria,1251.0,3.21572080818904e-05,32,2003,False,98
2003,Belarus,1217.0,3.128323120356564e-05,32,2003,False,99
2003,Senegal,1212.0,3.1154705192047294e-05,32,2003,False,100
2003,Ghana,1174.0,3.0177907504507857e-05,32,2003,False,101
2003,Grenada,1077.0,2.7684502881051926e-05,32,2003,False,102
2003,Libya,1060.0,2.7247514441889548e-05,32,2003,False,103
2003,Turks and Caicos Islands,1051.0,2.701616762115652e-05,32,2003,False,104
2003,Honduras,998.0,2.5653791899062045e-05,32,2003,False,105
2003,Estonia,966.0,2.4831225425344624e-05,32,2003,False,106
2003,Mauritius,960.0,2.467699421152261e-05,32,2003,False,107
2003,Fiji,940.0,2.4162890165449222e-05,32,2003,False,108
2003,Oman,926.0,2.380301733319785e-05,32,2003,False,109
2003,Paraguay,907.0,2.331461848942813e-05,32,2003,False,110
2003,Aruba,902.0,2.3186092477909785e-05,32,2003,False,111
2003,Cameroon,882.0,2.2671988431836397e-05,32,2003,False,112
2003,Bahrain,869.0,2.2337820801888696e-05,32,2003,False,113
2003,Lithuania,862.0,2.215788438576301e-05,32,2003,False,114
2003,Latvia,852.0,2.1900832362726315e-05,32,2003,False,115
2003,Bolivia,843.0,2.166948554199329e-05,32,2003,False,116
2003,Monaco,816.0,2.0975445079794216e-05,32,2003,False,117
2003,Guinea,811.0,2.084691906827587e-05,32,2003,False,118
2003,Zimbabwe,772.0,1.9844416178432765e-05,32,2003,False,119
2003,Uganda,741.0,1.9047554907019012e-05,32,2003,False,120
2003,North Macedonia,726.0,1.8661976872463973e-05,32,2003,False,121
2003,Ethiopia,682.0,1.753094797110252e-05,32,2003,False,122
2003,Kazakhstan,655.0,1.6836907508903446e-05,32,2003,False,123
2003,Saint Kitts and Nevis,632.0,1.6245687855919052e-05,32,2003,False,124
2003,Nicaragua,606.0,1.5577352596023647e-05,32,2003,False,125
2003,Democratic Republic of the Congo,599.0,1.539741617989796e-05,32,2003,False,126
2003,Albania,565.0,1.4523439301573201e-05,32,2003,False,127
2003,Nepal,564.0,1.4497734099269532e-05,32,2003,False,128
2003,Côte d'Ivoire,560.0,1.4394913290054854e-05,32,2003,False,129
2003,Belize,549.0,1.4112156064714493e-05,32,2003,False,130
2003,Mali,527.0,1.3546641614033766e-05,32,2003,False,131
2003,Macao,516.0,1.3263884388693402e-05,32,2003,False,132
2003,French Polynesia,486.0,1.249272831958332e-05,32,2003,False,133
2003,Réunion,481.0,1.2364202308064973e-05,32,2003,False,134
2003,Gabon,480.0,1.2338497105761305e-05,32,2003,False,135
2003,Virgin Islands,457.0,1.1747277452776909e-05,32,2003,False,136
2003,Zambia,412.0,1.0590543349111786e-05,32,2003,False,137
2003,Cambodia,407.0,1.0462017337593439e-05,32,2003,False,138
2003,Dominica,406.0,1.043631213528977e-05,32,2003,False,139
2003,Benin,379.0,9.742271673090697e-06,32,2003,False,140
2003,Madagascar,379.0,9.742271673090697e-06,32,2003,False,140
2003,Botswana,363.0,9.330988436231986e-06,32,2003,False,142
2003,Burkina Faso,352.0,9.048231210891623e-06,32,2003,False,143
2003,Liechtenstein,350.0,8.996820806284284e-06,32,2003,False,144
2003,Brunei Darussalam,343.0,8.816884390158598e-06,32,2003,False,145
2003,Moldova,330.0,8.482716760210898e-06,32,2003,False,146
2003,Afghanistan,313.0,8.045728321048518e-06,32,2003,False,147
2003,Angola,307.0,7.891497107226501e-06,32,2003,False,148
2003,Namibia,299.0,7.685855488797146e-06,32,2003,False,149
2003,Yemen,290.0,7.454508668064121e-06,32,2003,False,150
2003,Mongolia,269.0,6.914699419687065e-06,32,2003,False,151
2003,Armenia,260.0,6.68335259895404e-06,32,2003,False,152
2003,Liberia,244.0,6.272069362095329e-06,32,2003,False,153
2003,New Caledonia,243.0,6.24636415979166e-06,32,2003,False,154
2003,Sudan,241.0,6.194953755184321e-06,32,2003,False,155
2003,Rwanda,235.0,6.040722541362306e-06,32,2003,False,156
2003,Burundi,221.0,5.680849709110934e-06,32,2003,False,157
2003,Andorra,214.0,5.500913292985248e-06,32,2003,False,158
2003,Azerbaijan,207.0,5.320976876859562e-06,32,2003,False,159
2003,Greenland,207.0,5.320976876859562e-06,32,2003,False,159
2003,Iraq,202.0,5.192450865341216e-06,32,2003,False,161
2003,Sierra Leone,191.0,4.9096936400008525e-06,32,2003,False,162
2003,Mozambique,190.0,4.883988437697183e-06,32,2003,False,163
2003,Malawi,181.0,4.6526416169641585e-06,32,2003,False,164
2003,Myanmar,178.0,4.57552601005315e-06,32,2003,False,165
2003,Mauritania,165.0,4.241358380105449e-06,32,2003,False,166
2003,Uzbekistan,154.0,3.958601154765085e-06,32,2003,False,167
2003,Togo,153.0,3.932895952461416e-06,32,2003,False,168
2003,Anguilla,145.0,3.7272543340320606e-06,32,2003,False,169
2003,Papua New Guinea,143.0,3.675843929424722e-06,32,2003,False,170
2003,Kyrgyzstan,137.0,3.521612715602706e-06,32,2003,False,171
2003,Gambia,127.0,3.2645606925660117e-06,32,2003,False,172
2003,Suriname,120.0,3.0846242764403263e-06,32,2003,False,173
2003,Chad,107.0,2.750456646492624e-06,32,2003,False,174
2003,Niger,105.0,2.699046241885285e-06,32,2003,False,175
2003,Laos,104.0,2.673341039581616e-06,32,2003,False,176
2003,Seychelles,103.0,2.6476358372779464e-06,32,2003,False,177
2003,Eritrea,101.0,2.596225432670608e-06,32,2003,False,178
2003,Gibraltar,95.0,2.4419942188485916e-06,32,2003,False,179
2003,Georgia,92.0,2.3648786119375833e-06,32,2003,False,180
2003,Faroe Islands,89.0,2.287763005026575e-06,32,2003,False,181
2003,Somalia,88.0,2.2620578027229057e-06,32,2003,False,182
2003,Maldives,80.0,2.056416184293551e-06,32,2003,False,183
2003,Djibouti,75.0,1.927890172775204e-06,32,2003,False,184
2003,Eswatini,68.0,1.7479537566495182e-06,32,2003,False,185
2003,Lesotho,68.0,1.7479537566495182e-06,32,2003,False,185
2003,Bhutan,67.0,1.7222485543458488e-06,32,2003,False,187
2003,Comoros,62.0,1.5937225428275018e-06,32,2003,False,188
2003,"Korea, North",57.0,1.465196531309155e-06,32,2003,False,189
2003,Tajikistan,54.0,1.3880809243981467e-06,32,2003,False,190
2003,Palau,47.0,1.208144508272461e-06,32,2003,False,191
2003,French Guiana,42.0,1.079618496754114e-06,32,2003,False,192
2003,Cabo Verde,39.0,1.002502889843106e-06,32,2003,False,193
2003,Sao Tome and Principe,38.0,9.767976875394366e-07,32,2003,False,194
2003,Vanuatu,36.0,9.253872829320978e-07,32,2003,False,195
2003,Tonga,35.0,8.996820806284284e-07,32,2003,False,196
2003,American Samoa,34.0,8.739768783247591e-07,32,2003,False,197
2003,Guam,31.0,7.968612714137509e-07,32,2003,False,198
2003,Samoa,30.0,7.711560691100816e-07,32,2003,False,199
2003,Montserrat,29.0,7.454508668064122e-07,32,2003,False,200
2003,Equatorial Guinea,22.0,5.655144506807264e-07,32,2003,False,201
2003,San Marino,20.0,5.141040460733877e-07,32,2003,False,202
2003,Solomon Islands,20.0,5.141040460733877e-07,32,2003,False,202
2003,Central African Republic,19.0,4.883988437697183e-07,32,2003,False,204
2003,Marshall Islands,19.0,4.883988437697183e-07,32,2003,False,204
2003,Northern Mariana Islands,19.0,4.883988437697183e-07,32,2003,False,204
2003,Kiribati,17.0,4.3698843916237955e-07,32,2003,False,207
2003,Cook Islands,15.0,3.855780345550408e-07,32,2003,False,208
2003,Mayotte,11.0,2.827572253403632e-07,32,2003,False,209
2003,"Saint Helena, Ascension and Tristan da Cunha",10.0,2.5705202303669386e-07,32,2003,False,210
2003,Guinea-Bissau,9.0,2.3134682073302445e-07,32,2003,False,211
2003,Nauru,9.0,2.3134682073302445e-07,32,2003,False,211
2003,Turkmenistan,9.0,2.3134682073302445e-07,32,2003,False,211
2003,Tuvalu,5.0,1.2852601151834693e-07,32,2003,False,214
2003,Falkland Islands (Malvinas),4.0,1.0282080921467754e-07,32,2003,False,215
2003,Svalbard and Jan Mayen,3.0,7.711560691100816e-08,32,2003,False,216
2003,Holy See (Vatican City State),2.0,5.141040460733877e-08,32,2003,False,217
2003,Antarctica,0.0,0.0,32,2003,False,218
2003,Bouvet Island,0.0,0.0,32,2003,False,218
2003,British Indian Ocean Territory,0.0,0.0,32,2003,False,218
2003,Christmas Island,0.0,0.0,32,2003,False,218
2003,"Micronesia, Federated States of",0.0,0.0,32,2003,False,218
2003,Netherlands Antilles,0.0,0.0,32,2003,False,218
2003,Niue,0.0,0.0,32,2003,False,218
2003,Pitcairn,0.0,0.0,32,2003,False,218
2003,Timor-Leste,0.0,0.0,32,2003,False,218
2003,Tokelau,0.0,0.0,32,2003,False,218
2003,United States Minor Outlying Islands,0.0,0.0,32,2003,False,218
2003,Wallis and Futuna,0.0,0.0,32,2003,False,218
2003,West Bank and Gaza,0.0,0.0,32,2003,False,218
2004,United States,34626114.0,0.8913994753204848,33,2004,False,1
2004,United Kingdom,846688.0,0.021796764111622534,33,2004,False,2
2004,Japan,437160.0,0.011254055093537298,33,2004,False,3
